date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index,uv_index_clear_sky,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2022-08-05 10:00:00,19.6,13.8,195.0,15.45,4.3,74.0,0.0,0.0,63.501774,63.501774,24.026514,7.6093383,0.9033817,8.812616,2.344602
2022-08-05 11:00:00,19.4,13.7,194.0,15.05,4.25,72.0,0.15,0.3,63.04078,63.04078,23.731058,7.412333,0.8466184,9.005875,2.3173392
2022-08-05 12:00:00,17.3,12.3,209.0,19.4,5.1,74.0,0.85,1.0,62.473404,62.473404,23.375,9.554768,0.78381646,9.508349,2.780807
2022-08-05 13:00:00,17.8,12.6,211.0,19.8,5.7,82.0,2.15,2.4,61.80851,61.80851,22.954546,9.751773,0.733897,10.088125,3.107961
2022-08-05 14:00:00,17.8,12.5,213.0,20.3,6.5,93.0,4.0,4.3,61.196804,61.196804,22.571968,9.99803,0.69726247,10.764533,3.5441656
2022-08-05 15:00:00,18.4,13.0,211.0,19.4,7.05,111.0,5.9,6.15,60.842205,60.842205,22.356058,9.554768,0.67753625,11.518244,3.8440566
2022-08-05 16:00:00,18.7,13.2,201.0,16.0,6.55,126.0,7.2,7.5,60.8156,60.8156,22.333332,7.8802204,0.6658615,12.503865,3.5714288
2022-08-05 17:00:00,18.7,13.1,186.0,11.2,5.6,144.0,7.45,7.85,60.930855,60.930855,22.393938,5.5161543,0.65821254,13.6440935,3.0534353
2022-08-05 18:00:00,18.4,12.9,172.0,7.15,4.6,161.0,6.6,7.15,61.019505,61.019505,22.44697,3.5214736,0.6521739,14.996907,2.508179
2022-08-05 19:00:00,17.6,12.3,171.0,7.15,4.35,168.0,4.95,5.6,61.054962,61.054962,22.46591,3.5214736,0.6429146,16.67826,2.3718648
2022-08-05 20:00:00,17.0,11.9,174.0,8.9,4.35,171.0,2.9,3.75,60.99291,60.99291,22.428028,4.3833723,0.63365537,18.533548,2.3718648
2022-08-05 21:00:00,18.2,12.7,184.0,14.7,4.5,166.0,1.55,2.05,60.585106,60.585106,22.166664,7.2399526,0.61956525,20.408163,2.4536533
2022-08-05 22:00:00,19.4,13.5,198.0,24.4,4.75,149.0,0.65,0.8,60.062057,60.062057,21.833332,12.017337,0.6086956,22.03154,2.5899675
2022-08-05 23:00:00,19.8,13.8,217.0,37.15,5.1,125.0,0.15,0.2,59.663116,59.663116,21.571968,18.296888,0.602657,23.11379,2.780807
2022-08-06 00:00:00,26.5,18.2,269.0,56.3,8.1,109.0,0.0,0.0,59.361702,59.361702,21.374998,27.728525,0.6050725,23.384356,4.416576
2022-08-06 01:00:00,28.2,19.4,274.0,54.05,8.3,103.0,0.0,0.0,58.572697,58.572697,20.882576,26.62037,0.6324477,23.05581,4.5256276
2022-08-06 02:00:00,29.3,20.3,281.0,50.8,8.5,95.0,0.0,0.0,57.46454,57.46454,20.19697,25.0197,0.6678744,22.26345,4.6346784
2022-08-06 03:00:00,28.3,19.6,286.0,45.9,8.65,87.0,0.0,0.0,56.72872,56.72872,19.731062,22.606382,0.7117552,20.987942,4.716467
2022-08-06 04:00:00,27.0,18.7,283.0,42.0,8.4,85.0,0.0,0.0,56.462765,56.462765,19.564396,20.68558,0.7580516,19.42254,4.580153
2022-08-06 05:00:00,26.2,18.2,277.0,37.75,8.0,85.0,0.0,0.0,56.285458,56.285458,19.458332,18.592396,0.80193233,17.760513,4.3620505
2022-08-06 06:00:00,26.5,18.6,268.0,32.0,7.55,86.0,0.0,0.0,56.232273,56.232273,19.42803,15.760441,0.839372,16.195116,4.116685
2022-08-06 07:00:00,27.7,19.4,260.0,27.15,7.35,85.0,0.0,0.0,56.356384,56.356384,19.503788,13.371749,0.8675524,14.977582,4.0076337
2022-08-06 08:00:00,29.4,20.6,250.0,22.15,7.25,85.0,0.0,0.0,56.666668,56.666668,19.689392,10.909181,0.88486326,14.204545,3.9531083
2022-08-06 09:00:00,31.4,22.0,245.0,18.05,7.35,85.0,0.0,0.0,57.145393,57.145393,19.984848,8.889874,0.87721413,13.740723,4.0076337
2022-08-06 10:00:00,33.1,23.2,253.0,19.1,7.85,85.0,0.0,0.0,57.828014,57.828014,20.401514,9.407014,0.86553955,13.392857,4.280262
2022-08-06 11:00:00,32.6,22.9,266.0,22.4,8.5,85.0,0.25,0.3,58.661354,58.661354,20.912878,11.032309,0.8542673,13.199597,4.6346784
2022-08-06 12:00:00,20.2,14.0,254.0,22.5,8.1,94.0,1.0,1.05,59.476955,59.476955,21.412874,11.081561,0.8462158,13.160946,4.416576
2022-08-06 13:00:00,19.0,13.2,248.0,21.25,7.95,109.0,2.5,2.5,59.62766,59.62766,21.522724,10.465918,0.83454114,13.334879,4.3347874
2022-08-06 14:00:00,20.0,13.9,238.0,19.4,7.65,130.0,4.45,4.45,59.680855,59.680855,21.568182,9.554768,0.8228663,13.7987,4.1712103
2022-08-06 15:00:00,17.1,11.8,224.0,16.45,7.0,153.0,5.7,6.45,59.80497,59.80497,21.651516,8.101851,0.81078905,14.649041,3.816794
2022-08-06 16:00:00,15.3,10.6,210.0,13.05,6.0,162.0,7.0,7.85,59.69858,59.69858,21.602272,6.427305,0.79629624,15.963204,3.271538
2022-08-06 17:00:00,14.1,9.7,195.0,9.05,4.65,168.0,6.4,8.2,59.468086,59.468086,21.473484,4.4572496,0.78019327,17.451298,2.5354416
2022-08-06 18:00:00,13.8,9.5,180.0,6.75,3.45,168.0,4.6,7.4,59.16667,59.16667,21.299244,3.3244681,0.7600645,19.05535,1.8811342
2022-08-06 19:00:00,14.6,10.0,176.0,8.75,3.35,161.0,3.2,5.85,58.86525,58.86525,21.124998,4.309496,0.7306764,20.6594,1.8266085
2022-08-06 20:00:00,15.4,10.5,176.0,12.95,3.65,149.0,2.1,3.95,58.661346,58.661346,21.011362,6.378053,0.6944445,22.128168,1.9901855
2022-08-06 21:00:00,21.2,14.6,181.0,21.15,4.3,130.0,1.1,2.15,58.53723,58.53723,20.95076,10.416666,0.6630435,23.191093,2.344602
2022-08-06 22:00:00,21.8,14.9,190.0,31.3,4.85,113.0,0.65,0.85,58.705677,58.705677,21.064396,15.41568,0.63607085,23.59694,2.6444929
2022-08-06 23:00:00,21.8,14.9,201.0,43.75,5.55,94.0,0.15,0.2,58.829784,58.829784,21.155304,21.547478,0.6167472,23.268398,3.0261726
2022-08-07 00:00:00,22.9,15.8,213.0,40.6,7.0,108.0,0.0,0.0,58.927303,58.927303,21.23106,19.99606,0.607488,22.128168,3.816794
2022-08-07 01:00:00,22.1,15.3,209.0,38.2,6.7,101.0,0.0,0.0,58.71454,58.71454,21.0947,18.814028,0.6086956,21.08457,3.653217
2022-08-07 02:00:00,19.7,13.6,202.0,34.75,6.3,91.0,0.0,0.0,58.351063,58.351063,20.863636,17.114855,0.6143318,19.789734,3.4351149
2022-08-07 03:00:00,17.2,11.8,190.0,29.05,5.7,81.0,0.0,0.0,57.75709,57.75709,20.499996,14.307526,0.6231884,18.301638,3.107961
2022-08-07 04:00:00,15.1,10.3,175.0,23.55,5.2,78.0,0.0,0.0,57.0656,57.0656,20.079546,11.5987,0.62882453,16.755566,2.8353326
2022-08-07 05:00:00,13.9,9.5,157.0,17.2,4.7,77.0,0.0,0.0,56.32092,56.32092,19.628788,8.471237,0.6284219,15.383426,2.5627046
2022-08-07 06:00:00,12.5,8.5,139.0,10.5,4.1,77.0,0.0,0.0,55.549644,55.549644,19.162878,5.171395,0.61876005,14.359152,2.2355506
2022-08-07 07:00:00,10.9,7.4,134.0,8.1,3.7,77.0,0.0,0.0,54.65425,54.65425,18.632574,3.989362,0.5982287,13.66342,2.0174482
2022-08-07 08:00:00,10.5,7.2,134.0,7.1,3.35,77.0,0.0,0.0,53.590424,53.590424,17.996212,3.4968476,0.57125604,13.334879,1.8266085
2022-08-07 09:00:00,11.3,7.7,136.0,6.9,3.1,76.0,0.0,0.0,52.402477,52.402477,17.280302,3.398345,0.5394525,12.735777,1.6902944
2022-08-07 10:00:00,12.3,8.5,139.0,7.75,3.3,73.0,0.0,0.0,51.134754,51.134754,16.51894,3.8169816,0.5100644,12.252628,1.7993457
2022-08-07 11:00:00,12.2,8.4,143.0,9.35,3.65,69.0,0.2,0.3,49.670143,49.670143,15.73106,4.6050043,0.48470214,11.904762,1.9901855
2022-08-07 12:00:00,9.2,6.3,134.0,10.3,3.05,66.0,0.75,1.05,47.15278,47.15278,14.958332,5.072892,0.465781,11.672851,1.6630318
2022-08-07 13:00:00,9.9,6.7,133.0,10.1,3.1,67.0,2.05,2.55,45.81597,45.81597,14.541668,4.9743896,0.4492754,11.44094,1.6902944
2022-08-07 14:00:00,11.1,7.5,132.0,9.85,3.2,69.0,3.2,4.55,44.687496,44.687496,14.19697,4.8512607,0.43961355,11.247681,1.7448201
2022-08-07 15:00:00,11.7,7.9,131.0,9.6,3.4,74.0,5.25,6.6,43.576385,43.576385,13.859849,4.7281327,0.43679544,11.093073,1.8538716
2022-08-07 16:00:00,13.1,8.7,131.0,9.45,3.65,83.0,7.25,8.1,42.899303,42.899303,13.655305,4.654255,0.43558776,11.035096,1.9901855
2022-08-07 17:00:00,14.9,9.8,132.0,9.3,4.0,94.0,7.9,8.55,42.569443,42.569443,13.57197,4.5803785,0.43438002,11.151051,2.1810253
2022-08-07 18:00:00,16.1,10.4,132.0,9.5,4.35,105.0,6.95,7.75,42.586803,42.586803,13.602273,4.678881,0.43276978,11.498917,2.3718648
2022-08-07 19:00:00,16.3,10.5,131.0,9.55,4.45,109.0,5.55,6.1,42.74305,42.74305,13.689394,4.703507,0.42995167,12.117347,2.4263906
2022-08-07 20:00:00,15.6,10.1,130.0,9.7,4.45,110.0,3.65,4.0,42.82986,42.82986,13.753788,4.777384,0.42512083,12.890384,2.4263906
2022-08-07 21:00:00,14.6,9.4,131.0,12.05,4.45,106.0,1.95,2.15,42.760418,42.760418,13.761364,5.934791,0.42351046,13.740723,2.4263906
2022-08-07 22:00:00,13.5,8.8,136.0,17.4,4.55,95.0,0.65,0.85,41.857635,41.857635,13.511364,8.569739,0.42270535,14.494434,2.4809163
2022-08-07 23:00:00,13.8,9.1,143.0,24.6,4.7,78.0,0.15,0.2,40.798607,40.798607,13.196969,12.11584,0.42431563,14.996907,2.5627046
2022-08-08 00:00:00,14.5,9.7,154.0,30.4,4.8,80.0,0.0,0.0,39.791668,39.791668,12.893937,14.972419,0.42914656,15.074211,2.6172302
2022-08-08 01:00:00,14.3,9.6,153.0,29.25,4.85,75.0,0.0,0.0,38.732635,38.732635,12.575758,14.406029,0.4384058,15.016233,2.6444929
2022-08-08 02:00:00,12.8,8.6,152.0,27.65,4.9,67.0,0.0,0.0,37.743057,37.743057,12.280302,13.618006,0.44685993,14.649041,2.6717558
2022-08-08 03:00:00,11.6,7.8,148.0,24.8,4.95,58.0,0.0,0.0,36.875008,36.875008,12.018939,12.214342,0.4549114,13.914657,2.6990185
2022-08-08 04:00:00,10.9,7.3,142.0,21.95,4.9,54.0,0.0,0.0,36.180557,36.180557,11.806818,10.8106785,0.46175522,12.929034,2.6717558
2022-08-08 05:00:00,10.5,7.1,134.0,18.65,4.8,50.0,0.0,0.0,35.65973,35.65973,11.647727,9.185382,0.46658617,11.846783,2.6172302
2022-08-08 06:00:00,10.9,7.4,127.0,14.8,4.65,48.0,0.0,0.0,35.24306,35.24306,11.51894,7.289204,0.46779388,10.764533,2.5354416
2022-08-08 07:00:00,11.6,7.9,126.0,12.8,4.55,48.0,0.0,0.0,35.05209,35.05209,11.458334,6.304177,0.4641707,9.8562155,2.4809163
2022-08-08 08:00:00,12.4,8.4,128.0,11.25,4.45,49.0,0.0,0.0,35.138893,35.138893,11.48485,5.5407805,0.4573269,9.276438,2.4263906
2022-08-08 09:00:00,13.2,9.0,132.0,10.1,4.45,51.0,0.0,0.0,35.347225,35.347225,11.556818,4.9743896,0.44685993,8.677335,2.4263906
2022-08-08 10:00:00,13.9,9.4,135.0,10.3,4.65,50.0,0.0,0.0,35.572918,35.572918,11.628789,5.072892,0.4384058,8.213513,2.5354416
2022-08-08 11:00:00,14.4,9.7,140.0,11.15,5.0,49.0,0.25,0.25,35.729168,35.729168,11.689395,5.4915285,0.43156204,7.8849726,2.7262816
2022-08-08 12:00:00,11.2,7.4,146.0,11.1,5.65,56.0,0.9,1.05,35.954857,35.954857,11.772727,5.466903,0.4283414,7.7110386,3.080698
2022-08-08 13:00:00,11.0,7.3,145.0,10.55,5.35,66.0,2.05,2.45,36.14583,36.14583,11.848486,5.1960206,0.42995167,7.749691,2.9171212
2022-08-08 14:00:00,11.6,7.8,145.0,9.8,4.95,79.0,3.7,4.35,36.249996,36.249996,11.890151,4.8266354,0.43438002,8.058905,2.6990185
2022-08-08 15:00:00,13.4,9.1,145.0,9.1,4.6,98.0,5.6,6.3,36.30208,36.30208,11.909091,4.481876,0.4416264,8.658009,2.508179
2022-08-08 16:00:00,15.2,10.4,147.0,9.0,4.6,112.0,6.4,7.7,36.510418,36.510418,11.973485,4.432624,0.4492754,9.624305,2.508179
2022-08-08 17:00:00,16.2,11.1,150.0,9.15,4.75,127.0,6.9,8.05,36.805553,36.805553,12.053031,4.506501,0.45692438,10.841837,2.5899675
2022-08-08 18:00:00,17.2,11.8,154.0,10.05,4.9,140.0,6.45,7.25,37.03125,37.03125,12.102272,4.9497633,0.4641707,12.310605,2.6717558
2022-08-08 19:00:00,16.6,11.3,155.0,11.0,4.85,142.0,3.95,5.65,37.27431,37.27431,12.14394,5.4176517,0.47181967,14.049937,2.6444929
2022-08-08 20:00:00,16.1,10.9,154.0,12.3,4.8,138.0,1.95,3.7,37.413197,37.413197,12.155304,6.05792,0.4778583,15.847248,2.6172302
2022-08-08 21:00:00,15.3,10.4,157.0,16.3,4.75,128.0,1.15,2.0,37.552082,37.552082,12.174243,8.027974,0.48107895,17.43197,2.5899675
2022-08-08 22:00:00,14.5,9.8,164.0,23.2,4.8,114.0,0.55,0.8,37.725697,37.725697,12.200758,11.426321,0.48590988,18.63018,2.6172302
2022-08-08 23:00:00,14.1,9.6,174.0,32.1,4.95,95.0,0.15,0.2,37.899307,37.899307,12.238635,15.80969,0.49355873,19.306585,2.6990185
2022-08-09 00:00:00,12.9,8.9,198.0,40.2,5.65,89.0,0.0,0.0,37.986115,37.986115,12.249999,19.799053,0.5052335,19.24861,3.080698
2022-08-09 01:00:00,11.9,8.2,195.0,36.4,5.55,89.0,0.0,0.0,37.84722,37.84722,12.189393,17.927504,0.52576494,18.804113,3.0261726
2022-08-09 02:00:00,11.0,7.5,190.0,30.95,5.4,90.0,0.0,0.0,37.604168,37.604168,12.098485,15.243302,0.5438808,18.069727,2.9443839
2022-08-09 03:00:00,10.5,7.2,184.0,24.2,5.25,91.0,0.0,0.0,37.413197,37.413197,12.030304,11.918835,0.5583736,17.103432,2.8625956
2022-08-09 04:00:00,10.4,7.1,179.0,20.55,5.3,93.0,0.0,0.0,37.30903,37.30903,11.988636,10.121159,0.5700483,16.11781,2.8898585
2022-08-09 05:00:00,10.5,7.1,174.0,17.4,5.45,96.0,0.0,0.0,37.274303,37.274303,11.969695,8.569739,0.58011276,15.248144,2.9716468
2022-08-09 06:00:00,10.7,7.3,169.0,14.2,5.6,98.0,0.0,0.0,37.274303,37.274303,11.969698,6.9936953,0.58695656,14.629714,3.0534353
2022-08-09 07:00:00,11.1,7.6,168.0,12.6,5.7,97.0,0.0,0.0,37.256943,37.256943,11.962122,6.2056737,0.5889694,14.320501,3.107961
2022-08-09 08:00:00,11.3,7.8,167.0,11.6,5.75,94.0,0.0,0.0,37.204865,37.204865,11.943182,5.7131605,0.58655393,14.359152,3.1352236
2022-08-09 09:00:00,11.3,7.8,170.0,11.4,5.85,90.0,0.0,0.0,37.1007,37.1007,11.901516,5.614657,0.57407415,14.455782,3.1897492
2022-08-09 10:00:00,11.1,7.6,176.0,12.75,5.9,86.0,0.0,0.0,36.892365,36.892365,11.829545,6.2795506,0.56400967,14.475109,3.2170122
2022-08-09 11:00:00,11.0,7.6,184.0,14.95,6.0,81.0,0.25,0.25,36.57987,36.57987,11.723483,7.363081,0.5583736,14.397804,3.271538
2022-08-09 12:00:00,6.9,4.7,189.0,15.05,5.9,83.0,1.0,1.05,36.215286,36.215286,11.594696,7.412333,0.5583736,14.204545,3.2170122
2022-08-09 13:00:00,7.2,4.9,187.0,14.2,5.9,93.0,2.25,2.45,35.746536,35.746536,11.431818,6.9936953,0.5623993,14.011286,3.2170122
2022-08-09 14:00:00,9.5,6.5,184.0,12.95,5.85,108.0,4.0,4.35,35.329865,35.329865,11.287879,6.378053,0.5676328,13.953309,3.1897492
2022-08-09 15:00:00,11.6,8.0,180.0,11.45,5.7,125.0,6.0,6.25,35.10417,35.10417,11.208333,5.639283,0.5736715,14.146568,3.107961
2022-08-09 16:00:00,12.6,8.7,176.0,10.65,5.35,134.0,7.15,7.55,34.913197,34.913197,11.140154,5.2452717,0.5785024,14.687693,2.9171212
2022-08-09 17:00:00,12.6,8.7,171.0,10.0,4.9,142.0,6.2,7.75,34.618057,34.618057,11.041668,4.925138,0.5821256,15.460728,2.6717558
2022-08-09 18:00:00,11.9,8.3,166.0,9.6,4.35,147.0,4.05,7.05,34.201385,34.201385,10.905304,4.7281327,0.58252823,16.465675,2.3718648
2022-08-09 19:00:00,10.7,7.4,162.0,8.95,4.0,148.0,3.6,5.6,33.59375,33.59375,10.704546,4.4079986,0.5785024,17.644558,2.1810253
2022-08-09 20:00:00,11.1,7.7,157.0,8.35,3.7,145.0,3.35,3.75,32.916664,32.916664,10.481062,4.1124907,0.56964576,18.939392,2.0174482
2022-08-09 21:00:00,9.5,6.6,158.0,11.05,3.4,136.0,1.05,2.0,32.36111,32.36111,10.291668,5.442278,0.5567633,20.1376,1.8538716
2022-08-09 22:00:00,10.0,7.0,167.0,18.4,3.25,121.0,0.5,0.75,31.70139,31.70139,10.07197,9.062254,0.5450886,20.968615,1.7720828
2022-08-09 23:00:00,10.3,7.2,181.0,28.7,3.15,101.0,0.15,0.2,31.215277,31.215277,9.901516,14.135146,0.5382447,21.21985,1.7175574
2022-08-10 00:00:00,15.8,11.1,198.0,41.6,3.0,73.0,0.0,0.0,30.79861,30.79861,9.757576,20.488573,0.53864735,20.756031,1.635769
2022-08-10 01:00:00,20.7,14.5,195.0,37.2,3.05,74.0,0.0,0.0,31.180555,31.180555,9.867425,18.321514,0.54750407,19.577147,1.6630318
2022-08-10 02:00:00,21.8,15.3,191.0,31.1,3.15,76.0,0.0,0.0,32.274303,32.274303,10.200758,15.31718,0.55716586,18.262987,1.7175574
2022-08-10 03:00:00,19.8,14.0,193.0,27.55,3.25,74.0,0.0,0.0,33.628475,33.628475,10.609849,13.568754,0.5672303,16.890848,1.7720828
2022-08-10 04:00:00,17.8,12.5,208.0,33.7,3.25,65.0,0.0,0.0,34.80903,34.80903,10.962121,16.597717,0.5797102,15.460728,1.7720828
2022-08-10 05:00:00,16.6,11.7,230.0,44.15,3.25,53.0,0.0,0.0,35.74653,35.74653,11.242422,21.744484,0.60024154,13.914657,1.7720828
2022-08-10 06:00:00,15.9,11.2,247.0,51.7,3.1,41.0,0.0,0.0,36.545135,36.545135,11.473485,25.462965,0.62922704,12.310605,1.6902944
2022-08-10 07:00:00,14.5,10.2,238.0,45.65,2.7,41.0,0.0,0.0,37.22222,37.22222,11.670453,22.483255,0.6614332,10.764533,1.4721919
2022-08-10 08:00:00,13.0,9.1,217.0,33.9,2.15,45.0,0.0,0.0,37.673615,37.673615,11.799242,16.696218,0.68438005,9.604979,1.172301
2022-08-10 09:00:00,12.2,8.6,195.0,20.95,1.7,50.0,0.0,0.0,37.899303,37.899303,11.863636,10.318165,0.692029,9.063852,0.9269358
2022-08-10 10:00:00,11.4,8.0,190.0,17.9,1.8,50.0,0.0,0.0,38.038193,38.038193,11.897728,8.815997,0.692029,8.60003,0.98146135
2022-08-10 11:00:00,11.0,7.7,190.0,17.5,2.15,49.0,0.25,0.25,38.107635,38.107635,11.909092,8.618992,0.6916264,8.097558,1.172301
2022-08-10 12:00:00,9.9,6.9,174.0,11.95,3.3,53.0,0.8,1.0,38.125004,38.125004,11.909091,5.8855395,0.6904187,7.614409,1.7993457
2022-08-10 13:00:00,10.9,7.7,177.0,12.95,3.75,58.0,1.9,2.4,38.50694,38.50694,12.022729,6.378053,0.67673105,7.3824987,2.044711
2022-08-10 14:00:00,12.1,8.5,181.0,14.4,4.4,65.0,3.35,4.3,38.993053,38.993053,12.162878,7.092199,0.6553946,7.4791274,2.3991277
2022-08-10 15:00:00,14.1,9.8,185.0,15.3,4.95,76.0,5.25,6.15,39.34028,39.34028,12.261364,7.5354614,0.62882453,7.94295,2.6990185
2022-08-10 16:00:00,15.8,11.0,184.0,14.2,4.85,87.0,6.55,7.5,39.65278,39.65278,12.356061,6.9936953,0.607488,8.619357,2.6444929
2022-08-10 17:00:00,16.7,11.7,181.0,12.2,4.5,101.0,4.45,7.8,40.052082,40.052082,12.477272,6.0086684,0.59420294,9.431045,2.4536533
2022-08-10 18:00:00,15.7,10.9,178.0,10.35,4.1,115.0,4.15,7.15,40.572918,40.572918,12.632576,5.097518,0.58856684,10.416666,2.2355506
2022-08-10 19:00:00,15.8,11.0,174.0,8.75,3.9,123.0,4.0,5.65,41.024303,41.024303,12.776516,4.309496,0.58373594,11.672851,2.1264997
2022-08-10 20:00:00,14.8,10.4,170.0,7.35,3.7,128.0,2.95,3.75,41.649307,41.649307,12.969696,3.6199763,0.5772947,13.102968,2.0174482
2022-08-10 21:00:00,14.0,9.7,178.0,12.5,3.95,128.0,1.55,2.0,42.118053,42.118053,13.109848,6.1564226,0.57568437,14.552411,2.1537623
2022-08-10 22:00:00,15.5,10.8,202.0,27.1,4.9,118.0,0.6,0.75,42.656242,42.656242,13.280302,13.347123,0.57608694,15.905226,2.6717558
2022-08-10 23:00:00,19.7,13.7,237.0,47.6,6.25,101.0,0.15,0.15,43.315968,43.315968,13.488637,23.443657,0.5845411,16.929499,3.407852
2022-08-11 00:00:00,25.7,17.8,283.0,69.1,7.9,74.0,0.0,0.0,44.44444,44.44444,13.844697,34.032703,0.60547507,17.412647,4.3075247
2022-08-11 01:00:00,29.7,20.3,305.0,70.25,8.45,71.0,0.0,0.0,45.607628,45.607628,14.219697,34.599094,0.6453301,17.16141,4.6074157
2022-08-11 02:00:00,29.6,20.3,336.0,71.8,9.2,66.0,0.0,0.0,46.61458,46.61458,14.560607,35.36249,0.6952496,16.581633,5.016358
2022-08-11 03:00:00,25.8,17.5,361.0,70.25,9.95,63.0,0.0,0.0,47.482635,47.482635,14.856063,34.599094,0.7588567,15.634662,5.4253
2022-08-11 04:00:00,24.0,16.2,352.0,63.55,9.95,66.0,0.0,0.0,48.09028,48.09028,15.083335,31.299252,0.8341385,14.475109,5.4253
2022-08-11 05:00:00,23.0,15.5,330.0,53.85,9.75,72.0,0.0,0.0,48.732643,48.732643,15.318182,26.521868,0.90740734,13.276902,5.316249
2022-08-11 06:00:00,23.7,16.0,302.0,42.9,9.45,77.0,0.0,0.0,49.392365,49.392365,15.560606,21.128841,0.96859896,12.19465,5.1526723
2022-08-11 07:00:00,24.5,16.6,290.0,38.45,9.4,76.0,0.0,0.0,50.11525,50.11525,15.856062,18.937155,1.0088567,11.402288,5.125409
2022-08-11 08:00:00,25.0,16.9,280.0,35.7,9.4,72.0,0.0,0.0,50.68263,50.68263,16.23485,17.582743,1.0301933,10.91914,5.125409
2022-08-11 09:00:00,25.2,17.1,272.0,34.1,9.4,66.0,0.0,0.0,51.374115,51.374115,16.689394,16.79472,1.0289855,10.880488,5.125409
2022-08-11 10:00:00,25.3,17.2,274.0,35.55,9.5,60.0,0.0,0.0,52.12766,52.12766,17.181818,17.508865,1.0157006,10.783858,5.179935
2022-08-11 11:00:00,24.6,16.7,279.0,38.65,9.6,53.0,0.05,0.25,52.943264,52.943264,17.708332,19.03566,0.99074066,10.667903,5.2344604
2022-08-11 12:00:00,22.8,15.6,293.0,46.85,8.85,40.0,0.35,0.9,53.74114,53.74114,18.223486,23.07427,0.95772946,10.474645,4.8255186
2022-08-11 13:00:00,23.2,15.8,275.0,40.4,8.25,52.0,1.3,2.3,54.512417,54.512417,18.712122,19.897558,0.9339775,9.972171,4.4983644
2022-08-11 14:00:00,19.4,13.2,249.0,31.15,7.45,68.0,2.8,4.25,55.2305,55.2305,19.178032,15.3418045,0.9118358,9.585651,4.0621595
2022-08-11 15:00:00,15.1,10.4,218.0,20.25,6.25,90.0,4.6,6.2,55.647163,55.647163,19.454546,9.973404,0.8904992,9.411718,3.407852
2022-08-11 16:00:00,13.6,9.4,201.0,15.0,5.35,105.0,6.45,7.6,55.700356,55.700356,19.492424,7.3877068,0.86151373,9.6822815,2.9171212
2022-08-11 17:00:00,13.5,9.4,187.0,10.95,4.35,119.0,7.2,8.05,55.55851,55.55851,19.409092,5.393026,0.8297102,10.320037,2.3718648
2022-08-11 18:00:00,13.2,9.2,173.0,7.75,3.4,133.0,6.7,7.35,55.354614,55.354614,19.28788,3.8169816,0.7954912,11.344311,1.8538716
2022-08-11 19:00:00,13.0,9.1,164.0,4.95,2.95,139.0,5.5,5.8,55.203903,55.203903,19.193182,2.4379432,0.7548309,12.755102,1.6085061
2022-08-11 20:00:00,12.7,8.8,157.0,3.0,2.75,142.0,3.55,3.8,55.03546,55.03546,19.087122,1.4775414,0.70853466,14.417131,1.4994547
2022-08-11 21:00:00,12.3,8.5,168.0,10.6,3.1,135.0,1.7,2.0,54.893612,54.893612,19.007578,5.2206464,0.6537842,16.388372,1.6902944
2022-08-11 22:00:00,14.6,10.2,201.0,31.0,4.3,118.0,0.65,0.75,54.787235,54.787235,18.943184,15.267926,0.61070853,17.992424,2.344602
